LineId,Time,Component,Pid,Content,EventId,EventTemplate,System,VariableTemplate,OID,LOI,OBN,TID,SID,TDA,CRS,OBA,STC,OTP
72,20171223-22:15:35:23,Step_ScreenUtil,30002312,isScreenOn true,HealthApp_E35,isScreenOn <*>,HealthApp,O O O OBN,0,0,1,0,0,0,0,0,0,0
73,20171223-22:15:35:23,Step_StandReportReceiver,30002312,"screen status unknown,think screen on",HealthApp_E53,"screen status unknown,think screen on",HealthApp,O OBA,0,0,0,0,0,0,0,1,0,0
701,20171223-22:19:58:363,Step_LSC,30002312,flushTempCacheToDB by stand,HealthApp_E14,flushTempCacheToDB by stand,HealthApp,O OID,1,0,0,0,0,0,0,0,0,0
702,20171223-22:19:58:366,Step_LSC,30002312,Alarm uploadStaticsToDB totalSteps=7163Calories:153367Floor:240Distance:5112,HealthApp_E1,Alarm uploadStaticsToDB totalSteps=<*>:<*>:<*>:<*>,HealthApp,OID,1,0,0,0,0,0,0,0,0,0
703,20171223-22:19:58:366,Step_FlushableStepDataCache,30002312,writeDataToDB size 327,HealthApp_E75,writeDataToDB size <*>,HealthApp,O STC,0,0,0,0,0,0,0,0,1,0
708,20171223-22:19:58:367,Step_FlushableStepDataCache,30002312,"upLoadOneMinuteDataToEngine time=25233979,0,46,0,20002",HealthApp_E72,"upLoadOneMinuteDataToEngine time=<*>,<*>,<*>,<*>,<*>",HealthApp,O O O OBN,0,0,1,0,0,0,0,0,0,0
725,20171223-22:19:58:381,HiH_HiHealthDataInsertStore,30002312,"saveHealthDetailData() saveOneDetailData fail hiHealthData = 1513958400000,type = 40005",HealthApp_E50,"saveHealthDetailData() saveOneDetailData fail hiHealthData = <*>,type = <*>",HealthApp,O OBA,0,0,0,0,0,0,0,1,0,0
726,20171223-22:19:58:381,HiH_HiHealthDataInsertStore,30002312,"saveStatData() type =40004,time = 1513958400000,statClient = 2,who is 1",HealthApp_E52,"saveStatData() type =<*>,time = <*>,statClient = <*>,who is <*>",HealthApp,O STC,0,0,0,0,0,0,0,0,1,0
730,20171223-22:19:58:411,HiH_HiHealthBinder,30002312,"insertHiHealthData() bulkSaveDetailHiHealthData fail errorCode = 4,errorMessage = ERR_DATA_INSERT",HealthApp_E31,"insertHiHealthData() bulkSaveDetailHiHealthData fail errorCode = <*>,errorMessage = ERR_DATA_INSERT",HealthApp,O OBA,0,0,0,0,0,0,0,1,0,0
732,20171223-22:19:58:411,Step_LSC,30002312,uploadStaticsToDB() onResult  type = 4 obj=true,HealthApp_E74,uploadStaticsToDB() onResult type = <*> obj=<*>,HealthApp,O O O,0,0,0,0,0,0,0,0,0,0
733,20171223-22:19:58:411,Step_LSC,30002312,uploadStaticsToDB failed message=true,HealthApp_E73,uploadStaticsToDB failed message=<*>,HealthApp,O STC,0,0,0,0,0,0,0,0,1,0
